genre,artist_name,track_name,Rank_x,emotion_score_x,emotion_bucket,Rank,Year,Genre,emotion_score_y,engagement_score
4,4844,17837,1.0,0.43,43,0.9323189926547744,1999.0,11,0.43,0.966
25,4393,37745,0.5638297872340425,0.51,51,0.5645330535152151,1999.0,3,0.5,0.564
16,7185,3759,0.8404255319148936,0.5,50,0.8394543546694648,2008.0,3,0.5,0.84
6,3000,46409,0.4361702127659574,0.81,81,0.4412381951731374,2007.0,2,0.8,0.439
26,7450,2676,0.7446808510638298,0.57,56,0.7481636935991606,2001.0,6,0.58,0.746
3,8916,6585,0.6382978723404256,0.51,51,0.6432318992654774,2008.0,3,0.5,0.641
10,7850,10098,0.5957446808510638,0.57,56,0.5949632738719832,2003.0,6,0.58,0.595
26,5758,5130,0.5851063829787234,0.76,76,0.5876180482686254,2001.0,7,0.77,0.586
24,6919,7779,0.5212765957446809,0.7,70,0.5204616998950682,2007.0,10,0.7,0.521
16,5466,27226,0.925531914893617,0.63,63,0.921825813221406,2003.0,8,0.63,0.924
23,8820,17108,0.648936170212766,0.29,28,0.6469045120671564,2002.0,4,0.27,0.648
22,4624,29645,0.3723404255319149,0.26,26,0.3719832109129066,2003.0,4,0.27,0.372
7,413,1930,0.8404255319148936,0.43,43,0.8604407135362014,1998.0,11,0.43,0.85
16,3258,54484,0.8936170212765957,0.69,69,0.8940188877229801,2009.0,10,0.7,0.894
3,4099,50686,0.6808510638297872,0.57,56,0.6804826862539349,2001.0,6,0.58,0.681
1,2301,25549,0.5425531914893617,0.26,26,0.5435466946484785,2004.0,4,0.27,0.543
25,5895,18846,0.7234042553191489,0.85,85,0.7318992654774397,2011.0,1,0.85,0.728
1,6830,55634,0.4893617021276595,0.69,69,0.4895068205666317,1997.0,10,0.7,0.489
7,6323,15716,0.8723404255319148,0.56,56,0.8740818467995803,2011.0,6,0.58,0.873
14,7511,39444,0.5851063829787234,0.49,49,0.5844700944386149,2004.0,9,0.5,0.585
10,9633,41057,0.6382978723404256,0.51,51,0.6432318992654774,2008.0,3,0.5,0.641
26,4177,5046,0.6914893617021276,0.56,56,0.6941238195173137,2002.0,6,0.58,0.693
13,5973,20959,0.3297872340425531,0.62,62,0.3294858342077649,2012.0,8,0.63,0.33
25,3480,49981,0.648936170212766,0.81,81,0.6532004197271774,1993.0,2,0.8,0.651
3,7599,52255,0.6914893617021276,0.44,44,0.7088142707240294,2009.0,11,0.43,0.7
16,476,54517,0.9042553191489362,0.63,63,0.91395592864638,2007.0,8,0.63,0.909
11,6403,16338,0.4468085106382978,0.64,64,0.444386149003148,2008.0,8,0.63,0.446
